,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
2595,-8.769230769230768,222.8571428571429,0.6774808507420895,2197.0,1799.0,1401.0,,,,
2596,-12.461538461538462,267.1428571428572,0.4300437704446746,2198.0,1800.0,1402.0,,,,
2597,-12.461538461538462,278.57142857142856,0.6618932324446802,2199.0,1801.0,1403.0,,,,
2598,-12.461538461538462,290.0,0.6046888786215073,2200.0,1802.0,1404.0,,,,
2599,-8.769230769230768,231.42857142857144,0.5052127275641376,2201.0,1803.0,1405.0,,,,
2600,-12.461538461538462,255.7142857142857,0.1578374112507606,2202.0,1804.0,1406.0,,,,
2601,-7.846153846153845,230.0,0.5763205235348103,2203.0,1805.0,1407.0,,,,
2602,-11.538461538461538,275.7142857142857,0.6703241791546554,2204.0,1806.0,1408.0,,,,
2603,-11.538461538461538,252.8571428571429,0.1724285247402619,2205.0,1807.0,1409.0,,,,
2604,-11.538461538461538,230.0,0.4092925568982776,2206.0,1808.0,1410.0,,,,
2605,-11.538461538461538,264.2857142857143,0.382665507767016,2207.0,1809.0,1411.0,,,,
2606,-7.846153846153845,258.57142857142856,0.4050833214114535,2208.0,1810.0,1412.0,,,,
2607,-11.538461538461538,241.42857142857144,0.2289223109936551,2209.0,1811.0,1413.0,,,,
2608,-7.846153846153845,234.28571428571428,0.4782962435650279,2210.0,1812.0,1414.0,,,,
2609,-11.538461538461538,287.1428571428571,0.6218353797165062,2211.0,1813.0,1415.0,,,,
2610,-7.846153846153845,245.7142857142857,0.2663752385527196,2212.0,1814.0,1416.0,,,,
2611,-10.615384615384617,230.0,0.4538910643117809,2213.0,1815.0,1417.0,,,,
2612,-8.769230769230768,244.28571428571428,0.2576905598526257,2214.0,1816.0,1418.0,,,,
2613,-10.615384615384617,241.42857142857144,0.2485589269124006,2215.0,1817.0,1419.0,,,,
2614,-7.846153846153845,231.42857142857144,0.5447354642898128,2216.0,1818.0,1420.0,,,,
2615,-8.769230769230768,255.7142857142857,0.2988350117744238,2217.0,1819.0,1421.0,,,,
2616,-7.846153846153845,260.0,0.4437161705393373,2218.0,1820.0,1422.0,,,,
2617,-9.692307692307692,250.0,0.2119082608292075,2219.0,1821.0,1423.0,,,,
2618,-9.692307692307692,272.8571428571429,0.6887515330787635,2220.0,1822.0,1424.0,,,,
2619,-9.692307692307692,261.42857142857144,0.3923515130198302,2221.0,1823.0,1425.0,,,,
2620,-9.692307692307692,238.57142857142856,0.315843710095286,2222.0,1824.0,1426.0,,,,
2621,-9.692307692307692,284.2857142857143,0.6727474360642111,2223.0,1825.0,1427.0,,,,
2622,-8.769230769230768,224.28571428571428,0.6543297700581997,2224.0,1826.0,1428.0,,,,
2623,-10.615384615384617,261.42857142857144,0.3443948802990472,2225.0,1827.0,1429.0,,,,
2624,-10.615384615384617,250.0,0.1915950285954643,2226.0,1828.0,1430.0,,,,
2625,-10.615384615384617,272.8571428571429,0.6621065196949953,2227.0,1829.0,1431.0,,,,
2626,-10.615384615384617,284.2857142857143,0.657555285574174,2228.0,1830.0,1432.0,,,,
2627,-12.461538461538462,234.28571428571428,0.2823365120587931,2229.0,1831.0,1433.0,,,,
2628,-9.692307692307692,224.28571428571428,0.6235450826353357,2230.0,1832.0,1434.0,,,,
2629,-12.461538461538462,245.7142857142857,0.1846601953099042,2231.0,1833.0,1435.0,,,,
2630,-12.461538461538462,280.0,0.6617229450142645,2232.0,1834.0,1436.0,,,,
2631,-11.538461538461538,220.0,0.6398235281961369,2233.0,1835.0,1437.0,,,,
2632,-7.846153846153845,261.42857142857144,0.483784874353144,2234.0,1836.0,1438.0,,,,
2633,-12.461538461538462,268.57142857142856,0.4774572248343425,2235.0,1837.0,1439.0,,,,
2634,-8.769230769230768,232.8571428571429,0.4723126938876753,2236.0,1838.0,1440.0,,,,
2635,-12.461538461538462,257.1428571428572,0.1708306879504808,2237.0,1839.0,1441.0,,,,
2636,-7.846153846153845,235.7142857142857,0.4445863977324253,2238.0,1840.0,1442.0,,,,
2637,-7.846153846153845,247.1428571428572,0.2580058359563744,2239.0,1841.0,1443.0,,,,
2638,-11.538461538461538,254.28571428571428,0.1782485739344742,2240.0,1842.0,1444.0,,,,
2639,-11.538461538461538,277.1428571428572,0.6790140810207168,2241.0,1843.0,1445.0,,,,
2640,-7.846153846153845,232.8571428571429,0.511881898087872,2242.0,1844.0,1446.0,,,,
2641,-11.538461538461538,231.42857142857144,0.377013332540365,2243.0,1845.0,1447.0,,,,
2642,-8.769230769230768,245.7142857142857,0.2445338708831203,2244.0,1846.0,1448.0,,,,
2643,-11.538461538461538,265.7142857142857,0.4294073830021431,2245.0,1847.0,1449.0,,,,
2644,-7.846153846153845,280.0,0.7341399443388118,2246.0,1848.0,1450.0,,,,
2645,-7.846153846153845,268.57142857142856,0.6644987113847491,2247.0,1849.0,1451.0,,,,
2646,-11.538461538461538,242.8571428571429,0.2166580662869983,2248.0,1850.0,1452.0,,,,
2647,-7.846153846153845,262.8571428571429,0.524071447751894,2249.0,1851.0,1453.0,,,,
2648,-11.538461538461538,288.57142857142856,0.6126316417157894,2250.0,1852.0,1454.0,,,,
2649,-8.769230769230768,257.1428571428572,0.328283217916295,2251.0,1853.0,1455.0,,,,
2650,-6.923076923076923,242.8571428571429,0.325623733605463,2252.0,1854.0,1456.0,,,,
2651,-6.923076923076923,231.42857142857144,0.5805219111948681,2253.0,1855.0,1457.0,,,,
2652,-6.923076923076923,220.0,0.7440274233085986,2254.0,1856.0,1458.0,,,,
2653,-6.923076923076923,277.1428571428572,0.7501528743808228,2255.0,1857.0,1459.0,,,,
2654,-6.923076923076923,265.7142857142857,0.6328676900796969,2256.0,1858.0,1460.0,,,,
2655,-6.923076923076923,254.28571428571428,0.3429406456749517,2257.0,1859.0,1461.0,,,,
2656,-6.923076923076923,288.57142857142856,0.7117721687676977,2258.0,1860.0,1462.0,,,,
2657,-7.846153846153845,264.2857142857143,0.5633641227609261,2259.0,1861.0,1463.0,,,,
2658,-10.615384615384617,262.8571428571429,0.3861558673672606,2260.0,1862.0,1464.0,,,,
2659,-10.615384615384617,251.42857142857144,0.1926315844573865,2261.0,1863.0,1465.0,,,,
2660,-12.461538461538462,235.7142857142857,0.2626665794128366,2262.0,1864.0,1466.0,,,,
2661,-10.615384615384617,285.7142857142857,0.6439580339131831,2263.0,1865.0,1467.0,,,,
2662,-10.615384615384617,274.2857142857143,0.6820163291907267,2264.0,1866.0,1468.0,,,,
2663,-7.846153846153845,237.1428571428572,0.4114265596431077,2265.0,1867.0,1469.0,,,,
2664,-9.692307692307692,225.7142857142857,0.5940644855883992,2266.0,1868.0,1470.0,,,,
2665,-12.461538461538462,247.1428571428572,0.1754749884992051,2267.0,1869.0,1471.0,,,,
2666,-7.846153846153845,248.57142857142856,0.2556669524105003,2268.0,1870.0,1472.0,,,,
2667,-12.461538461538462,281.42857142857144,0.6568823907932902,2269.0,1871.0,1473.0,,,,
2668,-11.538461538461538,221.42857142857144,0.613284963122496,2270.0,1872.0,1474.0,,,,
2669,-12.461538461538462,270.0,0.5220980105578266,2271.0,1873.0,1475.0,,,,
2670,-8.769230769230768,234.28571428571428,0.4395842065612038,2272.0,1874.0,1476.0,,,,
2671,-12.461538461538462,258.57142857142856,0.1906855230047592,2273.0,1875.0,1477.0,,,,
2672,-8.769230769230768,247.1428571428572,0.2360395221051092,2274.0,1876.0,1478.0,,,,
2673,-6.923076923076923,290.0,0.7079863368585922,2275.0,1877.0,1479.0,,,,
2674,-7.846153846153845,270.0,0.6898507306873441,2276.0,1878.0,1480.0,,,,
2675,-7.846153846153845,281.42857142857144,0.7268762933818987,2277.0,1879.0,1481.0,,,,
2676,-11.538461538461538,278.57142857142856,0.6810044530832308,2278.0,1880.0,1482.0,,,,
2677,-11.538461538461538,255.7142857142857,0.1895313290243763,2279.0,1881.0,1483.0,,,,
2678,-11.538461538461538,232.8571428571429,0.3473150874297203,2280.0,1882.0,1484.0,,,,
2679,-11.538461538461538,267.1428571428572,0.4763717096935211,2281.0,1883.0,1485.0,,,,
2680,-11.538461538461538,244.28571428571428,0.2055606301849085,2282.0,1884.0,1486.0,,,,
2681,-7.846153846153845,265.7142857142857,0.6005175268048264,2283.0,1885.0,1487.0,,,,
2682,-11.538461538461538,290.0,0.6061247623222972,2284.0,1886.0,1488.0,,,,
2683,-8.769230769230768,258.57142857142856,0.3621328160503325,2285.0,1887.0,1489.0,,,,
2684,-6.923076923076923,221.42857142857144,0.734587767191099,2286.0,1888.0,1490.0,,,,
2685,-6.0,228.57142857142856,0.6669415110133525,2287.0,1889.0,1491.0,,,,
2686,-6.923076923076923,232.8571428571429,0.5481114986240593,2288.0,1890.0,1492.0,,,,
2687,-6.923076923076923,244.28571428571428,0.3054415953415045,2289.0,1891.0,1493.0,,,,
2688,-5.076923076923077,225.7142857142857,0.7276609535507123,2290.0,1892.0,1494.0,,,,
2689,-6.923076923076923,278.57142857142856,0.7480082181956921,2291.0,1893.0,1495.0,,,,
2690,-6.923076923076923,267.1428571428572,0.6630945878624381,2292.0,1894.0,1496.0,,,,
2691,-6.923076923076923,255.7142857142857,0.3730950462952027,2293.0,1895.0,1497.0,,,,
2692,-10.615384615384617,264.2857142857143,0.4305234648297756,2294.0,1896.0,1498.0,,,,
2693,-10.615384615384617,252.8571428571429,0.1980676180235572,2295.0,1897.0,1499.0,,,,
2694,-10.615384615384617,287.1428571428571,0.6317032080144153,2296.0,1898.0,1500.0,,,,
2695,-10.615384615384617,275.7142857142857,0.6947061631822566,2297.0,1899.0,1501.0,,,,
2696,-9.692307692307692,227.1428571428572,0.5626307439122052,2298.0,1900.0,1502.0,,,,
2697,-6.0,240.0,0.40952005588051,2299.0,1901.0,1503.0,,,,
2698,-6.0,285.7142857142857,0.7396807838514022,2300.0,1902.0,1504.0,,,,
2699,-6.0,262.8571428571429,0.5951188594777356,2301.0,1903.0,1505.0,,,,
2700,-6.0,274.2857142857143,0.7545851552145524,2302.0,1904.0,1506.0,,,,
2701,-8.769230769230768,235.7142857142857,0.4075304098429261,2303.0,1905.0,1507.0,,,,
2702,-6.0,220.0,0.7555882746294741,2304.0,1906.0,1508.0,,,,
2703,-7.846153846153845,238.57142857142856,0.3795467202169842,2305.0,1907.0,1509.0,,,,
2704,-5.076923076923077,282.8571428571429,0.7562359962942599,2306.0,1908.0,1510.0,,,,
2705,-5.076923076923077,271.42857142857144,0.7511760435030675,2307.0,1909.0,1511.0,,,,
2706,-5.076923076923077,260.0,0.5496246550935214,2308.0,1910.0,1512.0,,,,
2707,-7.846153846153845,267.1428571428572,0.6345108289025256,2309.0,1911.0,1513.0,,,,
2708,-7.846153846153845,250.0,0.2596197777507373,2310.0,1912.0,1514.0,,,,
2709,-6.0,230.0,0.6408803107017441,2311.0,1913.0,1515.0,,,,
2710,-6.0,251.42857142857144,0.3279541914532454,2312.0,1914.0,1516.0,,,,
2711,-5.076923076923077,227.1428571428572,0.7107303736049153,2313.0,1915.0,1517.0,,,,
2712,-3.23076923076923,231.42857142857144,0.6822021415720252,2314.0,1916.0,1518.0,,,,
2713,-7.846153846153845,271.42857142857144,0.7101760958664374,2315.0,1917.0,1519.0,,,,
2714,-7.846153846153845,282.8571428571429,0.7184265770822008,2316.0,1918.0,1520.0,,,,
2715,-5.076923076923077,248.57142857142856,0.3344912011763019,2317.0,1919.0,1521.0,,,,
2716,-5.076923076923077,237.1428571428572,0.5072840256409691,2318.0,1920.0,1522.0,,,,
2717,-6.0,241.42857142857144,0.3794378992513494,2319.0,1921.0,1523.0,,,,
2718,-3.23076923076923,220.0,0.7739186060383062,2320.0,1922.0,1524.0,,,,
2719,-4.153846153846153,280.0,0.7645399305084652,2321.0,1923.0,1525.0,,,,
2720,-6.0,287.1428571428571,0.7375881652957886,2322.0,1924.0,1526.0,,,,
2721,-4.153846153846153,268.57142857142856,0.7394155685544643,2323.0,1925.0,1527.0,,,,
2722,-6.0,264.2857142857143,0.6297149098755114,2324.0,1926.0,1528.0,,,,
2723,-4.153846153846153,245.7142857142857,0.3687364219166466,2325.0,1927.0,1529.0,,,,
2724,-4.153846153846153,257.1428571428572,0.4996333949298712,2326.0,1928.0,1530.0,,,,
2725,-6.0,275.7142857142857,0.7567180653842821,2327.0,1929.0,1531.0,,,,
2726,-6.0,221.42857142857144,0.7488546739593667,2328.0,1930.0,1532.0,,,,
2727,-3.23076923076923,242.8571428571429,0.4295115364591249,2329.0,1931.0,1533.0,,,,
2728,-6.923076923076923,222.8571428571429,0.7218109324754423,2330.0,1932.0,1534.0,,,,
2729,-4.153846153846153,234.28571428571428,0.6032616275994299,2331.0,1933.0,1535.0,,,,
2730,-6.923076923076923,245.7142857142857,0.2908982559645334,2332.0,1934.0,1536.0,,,,
2731,-5.076923076923077,284.2857142857143,0.755993943803654,2333.0,1935.0,1537.0,,,,
2732,-6.923076923076923,234.28571428571428,0.5142496806124471,2334.0,1936.0,1538.0,,,,
2733,-4.153846153846153,222.8571428571429,0.7609335619236,2335.0,1937.0,1539.0,,,,
2734,-5.076923076923077,272.8571428571429,0.7574746370331007,2336.0,1938.0,1540.0,,,,
2735,-5.076923076923077,261.42857142857144,0.5874873263470318,2337.0,1939.0,1541.0,,,,
2736,-3.23076923076923,232.8571428571429,0.6550937192146686,2338.0,1940.0,1542.0,,,,
2737,-6.923076923076923,280.0,0.743997014566456,2339.0,1941.0,1543.0,,,,
2738,-6.923076923076923,268.57142857142856,0.6890136425711081,2340.0,1942.0,1544.0,,,,
2739,-6.923076923076923,257.1428571428572,0.4074109570208554,2341.0,1943.0,1545.0,,,,
2740,-5.076923076923077,228.57142857142856,0.6903667224602916,2342.0,1944.0,1546.0,,,,
2741,-6.0,231.42857142857144,0.6119206504889999,2343.0,1945.0,1547.0,,,,
2742,-6.0,242.8571428571429,0.3533455222970887,2344.0,1946.0,1548.0,,,,
2743,-7.846153846153845,240.0,0.349716821178323,2345.0,1947.0,1549.0,,,,
2744,-3.23076923076923,221.42857142857144,0.772159203400339,2346.0,1948.0,1550.0,,,,
2745,-4.153846153846153,281.42857142857144,0.7648321381193306,2347.0,1949.0,1551.0,,,,
2746,-3.23076923076923,244.28571428571428,0.4071965997422058,2348.0,1950.0,1552.0,,,,
2747,-3.23076923076923,234.28571428571428,0.6247289649355035,2349.0,1951.0,1553.0,,,,
2748,-6.0,288.57142857142856,0.7358700294899647,2350.0,1952.0,1554.0,,,,
2749,-4.153846153846153,270.0,0.751302757622299,2351.0,1953.0,1555.0,,,,
2750,-6.0,265.7142857142857,0.6607615104626078,2352.0,1954.0,1556.0,,,,
2751,-7.846153846153845,251.42857142857144,0.2699360726104683,2353.0,1955.0,1557.0,,,,
2752,-4.153846153846153,247.1428571428572,0.3602119023633178,2354.0,1956.0,1558.0,,,,
2753,-4.153846153846153,258.57142857142856,0.5373036865747348,2355.0,1957.0,1559.0,,,,
2754,-6.0,277.1428571428572,0.7565065217609429,2356.0,1958.0,1560.0,,,,
2755,-6.0,222.8571428571429,0.7389828745195706,2357.0,1959.0,1561.0,,,,
2756,-5.076923076923077,285.7142857142857,0.7562930346160055,2358.0,1960.0,1562.0,,,,
2757,-6.0,252.8571428571429,0.3484142845756925,2359.0,1961.0,1563.0,,,,
2758,-5.076923076923077,274.2857142857143,0.7607381079552987,2360.0,1962.0,1564.0,,,,
2759,-5.076923076923077,262.8571428571429,0.6231868932332287,2361.0,1963.0,1565.0,,,,
2760,-7.846153846153845,272.8571428571429,0.7253326792363185,2362.0,1964.0,1566.0,,,,
2761,-7.846153846153845,284.2857142857143,0.7095436692852396,2363.0,1965.0,1567.0,,,,
2762,-5.076923076923077,250.0,0.3413290279643197,2364.0,1966.0,1568.0,,,,
2763,-5.076923076923077,238.57142857142856,0.472280458305934,2365.0,1967.0,1569.0,,,,
2764,-3.23076923076923,235.7142857142857,0.5918132469775175,2366.0,1968.0,1570.0,,,,
2765,-5.076923076923077,230.0,0.6665691933196267,2367.0,1969.0,1571.0,,,,
2766,-3.23076923076923,245.7142857142857,0.3912951546967245,2368.0,1970.0,1572.0,,,,
2767,-6.0,244.28571428571428,0.3323209421925697,2369.0,1971.0,1573.0,,,,
2768,-6.0,232.8571428571429,0.5804398392779966,2370.0,1972.0,1574.0,,,,
2769,-3.23076923076923,222.8571428571429,0.7683637804197478,2371.0,1973.0,1575.0,,,,
2770,-4.153846153846153,235.7142857142857,0.5695625447517614,2372.0,1974.0,1576.0,,,,
2771,-6.923076923076923,224.28571428571428,0.7057631570535897,2373.0,1975.0,1577.0,,,,
2772,-4.153846153846153,282.8571428571429,0.7659508285255928,2374.0,1976.0,1578.0,,,,
2773,-6.923076923076923,247.1428571428572,0.2826515097915154,2375.0,1977.0,1579.0,,,,
2774,-6.923076923076923,235.7142857142857,0.479613314339268,2376.0,1978.0,1580.0,,,,
2775,-4.153846153846153,224.28571428571428,0.7528362661988586,2377.0,1979.0,1581.0,,,,
2776,-6.923076923076923,281.42857142857144,0.7387838206721234,2378.0,1980.0,1582.0,,,,
2777,-6.923076923076923,270.0,0.7102717113122893,2379.0,1981.0,1583.0,,,,
2778,-6.923076923076923,258.57142857142856,0.4447233957350722,2380.0,1982.0,1584.0,,,,
2779,-6.0,290.0,0.7343631459614985,2381.0,1983.0,1585.0,,,,
2780,-4.153846153846153,271.42857142857144,0.7591742841350776,2382.0,1984.0,1586.0,,,,
2781,-6.0,267.1428571428572,0.6876156043096775,2383.0,1985.0,1587.0,,,,
2782,-3.23076923076923,237.1428571428572,0.5573161896740265,2384.0,1986.0,1588.0,,,,
2783,-5.076923076923077,287.1428571428571,0.7569622787422173,2385.0,1987.0,1589.0,,,,
2784,-4.153846153846153,248.57142857142856,0.3594507171271097,2386.0,1988.0,1590.0,,,,
2785,-6.0,224.28571428571428,0.7258942495332237,2387.0,1989.0,1591.0,,,,
2786,-4.153846153846153,260.0,0.575138108843595,2388.0,1990.0,1592.0,,,,
2787,-6.0,278.57142857142856,0.754650981790273,2389.0,1991.0,1593.0,,,,
2788,-5.076923076923077,275.7142857142857,0.7617342916207129,2390.0,1992.0,1594.0,,,,
2789,-3.23076923076923,247.1428571428572,0.3826890275536074,2391.0,1993.0,1595.0,,,,
2790,-5.076923076923077,264.2857142857143,0.6556300456828713,2392.0,1994.0,1596.0,,,,
2791,-7.846153846153845,241.42857142857144,0.3227256187188138,2393.0,1995.0,1597.0,,,,
2792,-5.076923076923077,231.42857142857144,0.6394762317399865,2394.0,1996.0,1598.0,,,,
2793,-6.0,245.7142857142857,0.31730217843228,2395.0,1997.0,1599.0,,,,
2794,-6.0,234.28571428571428,0.5469727088690111,2396.0,1998.0,1600.0,,,,
2795,-7.846153846153845,252.8571428571429,0.2864833785408676,2397.0,1999.0,1601.0,,,,
2796,-3.23076923076923,238.57142857142856,0.5224353925576153,2398.0,2000.0,1602.0,,,,
2797,-3.23076923076923,224.28571428571428,0.7621701259660137,2399.0,2001.0,1603.0,,,,
2798,-3.23076923076923,248.57142857142856,0.3819090286018092,2400.0,2002.0,1604.0,,,,
2799,-6.0,254.28571428571428,0.3749539028869338,2401.0,2003.0,1605.0,,,,
2800,-4.153846153846153,284.2857142857143,0.7678674026790339,2402.0,2004.0,1606.0,,,,
2801,-7.846153846153845,274.2857142857143,0.7354206933026131,2403.0,2005.0,1607.0,,,,
2802,-7.846153846153845,285.7142857142857,0.700880308840161,2404.0,2006.0,1608.0,,,,
2803,-5.076923076923077,251.42857142857144,0.3556845488933311,2405.0,2007.0,1609.0,,,,
2804,-5.076923076923077,220.0,0.7638901963172173,2406.0,2008.0,1610.0,,,,
2805,-5.076923076923077,288.57142857142856,0.7577447284771289,2407.0,2009.0,1611.0,,,,
2806,-5.076923076923077,240.0,0.4386968570631174,2408.0,2010.0,1612.0,,,,
2807,-4.153846153846153,272.8571428571429,0.7637284986546719,2409.0,2011.0,1613.0,,,,
2808,-6.0,268.57142857142856,0.7098999675591819,2410.0,2012.0,1614.0,,,,
2809,-5.076923076923077,277.1428571428572,0.7612271140352033,2411.0,2013.0,1615.0,,,,
2810,-5.076923076923077,265.7142857142857,0.683999350425658,2412.0,2014.0,1616.0,,,,
2811,-6.0,225.7142857142857,0.7095294086857556,2413.0,2015.0,1617.0,,,,
2812,-4.153846153846153,250.0,0.3665963664573306,2414.0,2016.0,1618.0,,,,
2813,-6.0,280.0,0.7518021502931597,2415.0,2017.0,1619.0,,,,
2814,-4.153846153846153,261.42857142857144,0.6116603702922266,2416.0,2018.0,1620.0,,,,
2815,-3.23076923076923,240.0,0.488536982146696,2417.0,2019.0,1621.0,,,,
2816,-8.769230769230768,275.7142857142857,0.729846692627682,2418.0,2020.0,,,,,
2817,-8.769230769230768,264.2857142857143,0.5225122244749989,2419.0,2021.0,,,,,
2818,-10.615384615384617,280.0,0.6938877918805141,2420.0,2022.0,,,,,
2819,-10.615384615384617,245.7142857142857,0.2089392774415793,2421.0,2023.0,,,,,
2820,-10.615384615384617,257.1428571428572,0.246074735614565,2422.0,2024.0,,,,,
2821,-10.615384615384617,268.57142857142856,0.5633073604116839,2423.0,2025.0,,,,,
2822,-9.692307692307692,220.0,0.6932386011059442,2424.0,2026.0,,,,,
2823,-8.769230769230768,287.1428571428571,0.6689950992786793,2425.0,2027.0,,,,,
2824,-12.461538461538462,230.0,0.3639219731411017,2426.0,2028.0,,,,,
2825,-7.846153846153845,224.28571428571428,0.6816073911626747,2427.0,2029.0,,,,,
2826,-12.461538461538462,241.42857142857144,0.2119311876652359,2428.0,2030.0,,,,,
2827,-12.461538461538462,264.2857142857143,0.3346859687044915,2429.0,2031.0,,,,,
2828,-12.461538461538462,275.7142857142857,0.6436123076922468,2430.0,2032.0,,,,,
2829,-12.461538461538462,287.1428571428571,0.6186659977555891,2431.0,2033.0,,,,,
2830,-12.461538461538462,252.8571428571429,0.1497832843063892,2432.0,2034.0,,,,,
2831,-8.769230769230768,228.57142857142856,0.5694888874179974,2433.0,2035.0,,,,,
2832,-11.538461538461538,272.8571428571429,0.6308894464041103,2434.0,2036.0,,,,,
2833,-11.538461538461538,250.0,0.1737813617019868,2435.0,2037.0,,,,,
2834,-11.538461538461538,227.1428571428572,0.4790299556347018,2436.0,2038.0,,,,,
2835,-11.538461538461538,261.42857142857144,0.2969318363917858,2437.0,2039.0,,,,,
2836,-10.615384615384617,225.7142857142857,0.5561151077659778,2438.0,2040.0,,,,,
2837,-8.769230769230768,240.0,0.3204492679650118,2439.0,2041.0,,,,,
2838,-9.692307692307692,270.0,0.6363094271909138,2440.0,2042.0,,,,,
2839,-10.615384615384617,237.1428571428572,0.3080885013277567,2441.0,2043.0,,,,,
2840,-8.769230769230768,277.1428571428572,0.7317787347533655,2442.0,2044.0,,,,,
2841,-8.769230769230768,265.7142857142857,0.5629546514381832,2443.0,2045.0,,,,,
2842,-11.538461538461538,238.57142857142856,0.2582770639437248,2444.0,2046.0,,,,,
2843,-8.769230769230768,288.57142857142856,0.6604093074049786,2445.0,2047.0,,,,,
2844,-8.769230769230768,251.42857142857144,0.2421433917809186,2446.0,2048.0,,,,,
2845,-11.538461538461538,284.2857142857143,0.6456512792444673,2447.0,2049.0,,,,,
2846,-9.692307692307692,245.7142857142857,0.2253535675451277,2448.0,2050.0,,,,,
2847,-9.692307692307692,268.57142857142856,0.6016157808800605,2449.0,2051.0,,,,,
2848,-9.692307692307692,257.1428571428572,0.2868882241728832,2450.0,2052.0,,,,,
2849,-9.692307692307692,234.28571428571428,0.399704866041206,2451.0,2053.0,,,,,
2850,-7.846153846153845,225.7142857142857,0.6591354003137667,2452.0,2054.0,,,,,
2851,-9.692307692307692,280.0,0.7092006944975964,2453.0,2055.0,,,,,
2852,-8.769230769230768,220.0,0.7132835903852794,2454.0,2056.0,,,,,
2853,-8.769230769230768,278.57142857142856,0.7290244936455059,2455.0,2057.0,,,,,
2854,-8.769230769230768,267.1428571428572,0.6010241069877779,2456.0,2058.0,,,,,
2855,-8.769230769230768,290.0,0.6538072433957761,2457.0,2059.0,,,,,
2856,-10.615384615384617,258.57142857142856,0.27354739822587,2458.0,2060.0,,,,,
2857,-10.615384615384617,247.1428571428572,0.2002768028141128,2459.0,2061.0,,,,,
2858,-10.615384615384617,281.42857142857144,0.6839223978266673,2460.0,2062.0,,,,,
2859,-10.615384615384617,270.0,0.6018985511215347,2461.0,2063.0,,,,,
2860,-9.692307692307692,221.42857142857144,0.6737906656034854,2462.0,2064.0,,,,,
2861,-12.461538461538462,231.42857142857144,0.3330531396870718,2463.0,2065.0,,,,,
2862,-10.615384615384617,227.1428571428572,0.5222994373323,2464.0,2066.0,,,,,
2863,-8.769230769230768,241.42857142857144,0.2961448107547683,2465.0,2067.0,,,,,
2864,-10.615384615384617,238.57142857142856,0.2858864899686702,2466.0,2068.0,,,,,
2865,-12.461538461538462,242.8571428571429,0.2027674080168516,2467.0,2069.0,,,,,
2866,-12.461538461538462,265.7142857142857,0.381793640881781,2468.0,2070.0,,,,,
2867,-12.461538461538462,277.1428571428572,0.6561661161223065,2469.0,2071.0,,,,,
2868,-12.461538461538462,288.57142857142856,0.610556902337389,2470.0,2072.0,,,,,
2869,-7.846153846153845,227.1428571428572,0.6338910288663696,2471.0,2073.0,,,,,
2870,-8.769230769230768,230.0,0.5377763044106023,2472.0,2074.0,,,,,
2871,-12.461538461538462,254.28571428571428,0.1511249281051894,2473.0,2075.0,,,,,
2872,-8.769230769230768,252.8571428571429,0.2554420482125398,2474.0,2076.0,,,,,
2873,-8.769230769230768,280.0,0.7224786403429907,2475.0,2077.0,,,,,
2874,-8.769230769230768,268.57142857142856,0.6355710637498364,2476.0,2078.0,,,,,
2875,-9.692307692307692,247.1428571428572,0.216805436594821,2477.0,2079.0,,,,,
2876,-7.846153846153845,220.0,0.7298295081193887,2478.0,2080.0,,,,,
2877,-9.692307692307692,258.57142857142856,0.3177580309571131,2479.0,2081.0,,,,,
2878,-11.538461538461538,274.2857142857143,0.6543301312567156,2480.0,2082.0,,,,,
2879,-11.538461538461538,251.42857142857144,0.1712437393300128,2481.0,2083.0,,,,,
2880,-11.538461538461538,228.57142857142856,0.443560041488435,2482.0,2084.0,,,,,
2881,-9.692307692307692,235.7142857142857,0.3698243810388334,2483.0,2085.0,,,,,
2882,-11.538461538461538,262.8571428571429,0.3379660099839466,2484.0,2086.0,,,,,
2883,-9.692307692307692,281.42857142857144,0.6987960956787456,2485.0,2087.0,,,,,
2884,-8.769230769230768,221.42857142857144,0.6972719025903027,2486.0,2088.0,,,,,
2885,-11.538461538461538,240.0,0.2426573617998469,2487.0,2089.0,,,,,
2886,-11.538461538461538,285.7142857142857,0.6331491789005065,2488.0,2090.0,,,,,
2887,-8.769230769230768,281.42857142857144,0.713169292715163,2489.0,2091.0,,,,,
2888,-8.769230769230768,270.0,0.665613583113026,2490.0,2092.0,,,,,
2889,-7.846153846153845,221.42857142857144,0.7171912580054091,2491.0,2093.0,,,,,
2890,-7.846153846153845,228.57142857142856,0.6061720089374966,2492.0,2094.0,,,,,
2891,-10.615384615384617,228.57142857142856,0.4879540646542173,2493.0,2095.0,,,,,
2892,-8.769230769230768,242.8571428571429,0.2750565582711159,2494.0,2096.0,,,,,
2893,-10.615384615384617,240.0,0.2660825542189951,2495.0,2097.0,,,,,
2894,-10.615384615384617,260.0,0.3065320671041815,2496.0,2098.0,,,,,
2895,-10.615384615384617,248.57142857142856,0.194336115901001,2497.0,2099.0,,,,,
2896,-8.769230769230768,254.28571428571428,0.274414294990984,2498.0,2100.0,,,,,
2897,-10.615384615384617,271.42857142857144,0.6351834150131388,2499.0,2101.0,,,,,
2898,-10.615384615384617,282.8571428571429,0.6713294576263134,2500.0,2102.0,,,,,
